nombre,alfa2,alfa3,numero,pob,pob_miles,pob_cienmiles,pob_millones
Afganistán,AF,AFG,4,38042000,38042,380.42,38.042
Albania,AL,ALB,8,2858000,2858,28.58,2.858
Antártida,AQ,ATA,10,,,,
Argelia,DZ,DZA,12,43406000,43406,434.06,43.406
Samoa Americana,AS,ASM,16,,,,
Andorra,AD,AND,20,80000,80,0.8,0.08
Angola,AO,AGO,24,31427000,31427,314.27,31.427
Antigua y Barbuda,AG,ATG,28,97000,97,0.97,0.097
Azerbaiyán,AZ,AZE,31,10023000,10023,100.23,10.023
Argentina,AR,ARG,32,44939000,44939,449.39,44.939
Australia,AU,AUS,36,25305000,25305,253.05,25.305
Austria,AT,AUT,40,8877000,8877,88.77,8.877
Bahamas,BS,BHS,44,389000,389,3.89,0.389
Baréin,BH,BHR,48,1505000,1505,15.05,1.505
Bangladés,BD,BGD,50,163667000,163667,1636.67,163.667
Armenia,AM,ARM,51,2962000,2962,29.62,2.962
Barbados,BB,BRB,52,287000,287,2.87,0.287
Bélgica,BE,BEL,56,11458000,11458,114.58,11.458
Bermudas,BM,BMU,60,,,,
Bután,BT,BTN,64,752000,752,7.52,0.752
Bolivia,BO,BOL,68,11470000,11470,114.7,11.47
Bosnia y Herzegovina,BA,BIH,70,3493000,3493,34.93,3.493
Botsuana,BW,BWA,72,2283000,2283,22.83,2.283
Isla Bouvet,BV,BVT,74,,,,
Brasil,BR,BRA,76,209332000,209332,2093.32,209.332
Belice,BZ,BLZ,84,408000,408,4.08,0.408
Territorio Británico del Océano Índico,IO,IOT,86,,,,
Islas Salomón,SB,SLB,90,699000,699,6.99,0.699
Islas Vírgenes Británicas,VG,VGB,92,,,,
Brunéi,BN,BRN,96,427000,427,4.27,0.427
Bulgaria,BG,BGR,100,6975000,6975,69.75,6.975
Birmania,MM,MMR,104,54045000,54045,540.45,54.045
Burundi,BI,BDI,108,11531000,11531,115.31,11.531
Bielorrusia,BY,BLR,112,9467000,9467,94.67,9.467
Camboya,KH,KHM,116,16487000,16487,164.87,16.487
Camerún,CM,CMR,120,25876000,25876,258.76,25.876
Canadá,CA,CAN,124,37413000,37413,374.13,37.413
Cabo Verde,CV,CPV,132,550000,550,5.5,0.55
Islas Caimán,KY,CYM,136,,,,
República Centroafricana,CF,CAF,140,4745000,4745,47.45,4.745
Sri Lanka,LK,LKA,144,21898000,21898,218.98,21.898
Chad,TD,TCD,148,16350000,16350,163.5,16.35
Chile,CL,CHL,152,19107000,19107,191.07,19.107
China,CN,CHN,156,1398030000,1398030,13980.3,1398.03
Taiwán (República de China),TW,TWN,158,23593000,23593,235.93,23.593
Isla de Navidad,CX,CXR,162,,,,
Islas Cocos,CC,CCK,166,,,,
Colombia,CO,COL,170,50374000,50374,503.74,50.374
Comoras,KM,COM,174,851000,851,8.51,0.851
Mayotte,YT,MYT,175,276000,276,2.76,0.276
República del Congo,CG,COG,178,5381000,5381,53.81,5.381
República Democrática del Congo,CD,COD,180,86791000,86791,867.91,86.791
Islas Cook,CK,COK,184,,,,
Costa Rica,CR,CRI,188,5060000,5060,50.6,5.06
Croacia,HR,HRV,191,4055000,4055,40.55,4.055
Cuba,CU,CUB,192,11212000,11212,112.12,11.212
Chipre,CY,CYP,196,1250000,1250,12.5,1.25
República Checa,CZ,CZE,203,10670000,10670,106.7,10.67
Benín,BJ,BEN,204,11801000,11801,118.01,11.801
Dinamarca,DK,DNK,208,5819000,5819,58.19,5.819
Dominica,DM,DMA,212,72000,72,0.72,0.072
República Dominicana,DO,DOM,214,10400000,10400,104,10.4
Ecuador,EC,ECU,218,17268000,17268,172.68,17.268
El Salvador,SV,SLV,222,6454000,6454,64.54,6.454
Guinea Ecuatorial,GQ,GNQ,226,1356000,1356,13.56,1.356
Etiopía,ET,ETH,231,112079000,112079,1120.79,112.079
Eritrea,ER,ERI,232,3497000,3497,34.97,3.497
Estonia,EE,EST,233,1328000,1328,13.28,1.328
Islas Feroe,FO,FRO,234,,,,
Islas Malvinas (Falkland),FK,FLK,238,,,,
Islas Georgias del Sur y Sandwich del Sur,GS,SGS,239,,,,
Fiyi,FJ,FJI,242,892000,892,8.92,0.892
Finlandia,FI,FIN,246,5521000,5521,55.21,5.521
Åland,AX,ALA,248,,,,
Francia,FR,FRA,250,64834000,64834,648.34,64.834
Guayana Francesa,GF,GUF,254,302000,302,3.02,0.302
Polinesia Francesa,PF,PYF,258,279000,279,2.79,0.279
Tierras Australes y Antárticas Francesas,TF,ATF,260,,,,
Yibuti,DJ,DJI,262,974000,974,9.74,0.974
Gabón,GA,GAB,266,2176000,2176,21.76,2.176
Georgia,GE,GEO,268,3997000,3997,39.97,3.997
Gambia,GM,GMB,270,2348000,2348,23.48,2.348
Palestina,PS,PSE,275,4979000,4979,49.79,4.979
Alemania,DE,DEU,276,83100000,83100,831,83.1
Ghana,GH,GHA,288,30281000,30281,302.81,30.281
Gibraltar,GI,GIB,292,,,,
Kiribati,KI,KIR,296,123000,123,1.23,0.123
Grecia,GR,GRC,300,10701000,10701,107.01,10.701
Groenlandia,GL,GRL,304,,,,
Granada,GD,GRD,308,112000,112,1.12,0.112
Guadalupe,GP,GLP,312,381000,381,3.81,0.381
Guam,GU,GUM,316,174000,174,1.74,0.174
Guatemala,GT,GTM,320,17581000,17581,175.81,17.581
Guinea,GN,GIN,324,12218000,12218,122.18,12.218
Guyana,GY,GUY,328,783000,783,7.83,0.783
Haití,HT,HTI,332,11263000,11263,112.63,11.263
Islas Heard y McDonald,HM,HMD,334,,,,
Ciudad del Vaticano,VA,VAT,336,,,,
Honduras,HN,HND,340,9746000,9746,97.46,9.746
Hong Kong,HK,HKG,344,7517000,7517,75.17,7.517
Hungría,HU,HUN,348,9770000,9770,97.7,9.77
Islandia,IS,ISL,352,361000,361,3.61,0.361
India,IN,IND,356,1391885000,1391885,13918.85,1391.885
Indonesia,ID,IDN,360,268419000,268419,2684.19,268.419
Irán,IR,IRN,364,83911000,83911,839.11,83.911
Irak,IQ,IRQ,368,39310000,39310,393.1,39.31
Irlanda,IE,IRL,372,4939000,4939,49.39,4.939
Israel,IL,ISR,376,8519000,8519,85.19,8.519
Italia,IT,ITA,380,60345000,60345,603.45,60.345
Costa de Marfil,CI,CIV,384,25514000,25514,255.14,25.514
Jamaica,JM,JAM,388,2811000,2811,28.11,2.811
Japón,JP,JPN,392,126180000,126180,1261.8,126.18
Kazajistán,KZ,KAZ,398,18509000,18509,185.09,18.509
Jordania,JO,JOR,400,10439000,10439,104.39,10.439
Kenia,KE,KEN,404,52574000,52574,525.74,52.574
Corea del Norte,KP,PRK,408,25666000,25666,256.66,25.666
Corea del Sur,KR,KOR,410,51846000,51846,518.46,51.846
Kuwait,KW,KWT,414,4207000,4207,42.07,4.207
Kirguistán,KG,KGZ,417,6457000,6457,64.57,6.457
Laos,LA,LAO,418,7135000,7135,71.35,7.135
Líbano,LB,LBN,422,6856000,6856,68.56,6.856
Lesoto,LS,LSO,426,2125000,2125,21.25,2.125
Letonia,LV,LVA,428,1913000,1913,19.13,1.913
Liberia,LR,LBR,430,4937000,4937,49.37,4.937
Libia,LY,LBY,434,6777000,6777,67.77,6.777
Liechtenstein,LI,LIE,438,39000,39,0.39,0.039
Lituania,LT,LTU,440,2787000,2787,27.87,2.787
Luxemburgo,LU,LUX,442,620000,620,6.2,0.62
Macao,MO,MAC,446,675000,675,6.75,0.675
Madagascar,MG,MDG,450,26969000,26969,269.69,26.969
Malaui,MW,MWI,454,18629000,18629,186.29,18.629
Malasia,MY,MYS,458,32753000,32753,327.53,32.753
Maldivas,MV,MDV,462,535000,535,5.35,0.535
Malí,ML,MLI,466,19658000,19658,196.58,19.658
Malta,MT,MLT,470,500000,500,5,0.5
Martinica,MQ,MTQ,474,362000,362,3.62,0.362
Mauritania,MR,MRT,478,4526000,4526,45.26,4.526
Mauricio,MU,MUS,480,1266000,1266,12.66,1.266
México,MX,MEX,484,126577000,126577,1265.77,126.577
Mónaco,MC,MCO,492,38000,38,0.38,0.038
Mongolia,MN,MNG,496,3269000,3269,32.69,3.269
Moldavia,MD,MDA,498,3543000,3543,35.43,3.543
Montenegro,ME,MNE,499,622000,622,6.22,0.622
Montserrat,MS,MSR,500,,,,
Marruecos,MA,MAR,504,35587000,35587,355.87,35.587
Mozambique,MZ,MOZ,508,30366000,30366,303.66,30.366
Omán,OM,OMN,512,4695000,4695,46.95,4.695
Namibia,NA,NAM,516,2495000,2495,24.95,2.495
Nauru,NR,NRU,520,11000,11,0.11,0.011
Nepal,NP,NPL,524,28609000,28609,286.09,28.609
Países Bajos,NL,NLD,528,17335000,17335,173.35,17.335
Curazao,CW,CUW,531,158000,158,1.58,0.158
Aruba,AW,ABW,533,,,,
San Martín,SX,SXM,534,,,,
"Bonaire, San Eustaquio y Saba",BQ,BES,535,,,,
Nueva Caledonia,NC,NCL,540,291000,291,2.91,0.291
Vanuatu,VU,VUT,548,313000,313,3.13,0.313
Nueva Zelanda,NZ,NZL,554,4973000,4973,49.73,4.973
Nicaragua,NI,NIC,558,6546000,6546,65.46,6.546
Níger,NE,NER,562,23311000,23311,233.11,23.311
Nigeria,NG,NGA,566,200964000,200964,2009.64,200.964
Niue,NU,NIU,570,,,,
Isla Norfolk,NF,NFK,574,,,,
Noruega,NO,NOR,578,5345000,5345,53.45,5.345
Islas Marianas del Norte,MP,MNP,580,,,,
Islas Ultramarinas Menores de los Estados Unidos,UM,UMI,581,,,,
Micronesia,FM,FSM,583,106000,106,1.06,0.106
Islas Marshall,MH,MHL,584,57000,57,0.57,0.057
Palaos,PW,PLW,585,18000,18,0.18,0.018
Pakistán,PK,PAK,586,216565000,216565,2165.65,216.565
Panamá,PA,PAN,591,4219000,4219,42.19,4.219
Papúa Nueva Guinea,PG,PNG,598,8752000,8752,87.52,8.752
Paraguay,PY,PRY,600,7156000,7156,71.56,7.156
Perú,PE,PER,604,31781000,31781,317.81,31.781
Filipinas,PH,PHL,608,108117000,108117,1081.17,108.117
Islas Pitcairn,PN,PCN,612,,,,
Polonia,PL,POL,616,38400000,38400,384,38.4
Portugal,PT,PRT,620,10269000,10269,102.69,10.269
Guinea-Bisáu,GW,GNB,624,1879000,1879,18.79,1.879
Timor Oriental,TL,TLS,626,1293000,1293,12.93,1.293
Puerto Rico,PR,PRI,630,3059000,3059,30.59,3.059
Catar,QA,QAT,634,2796000,2796,27.96,2.796
Reunión,RE,REU,638,869000,869,8.69,0.869
Rumania,RO,ROU,642,19361000,19361,193.61,19.361
Rusia,RU,RUS,643,146731000,146731,1467.31,146.731
Ruanda,RW,RWA,646,12627000,12627,126.27,12.627
San Bartolomé,BL,BLM,652,,,,
"Santa Elena, Ascensión y Tristán de Acuña",SH,SHN,654,,,,
